Time,Carbon Intensity
2020-04-14 08:00:00,205.43517375771356
2020-04-14 08:30:00,196.4125205510064
2020-04-14 09:00:00,193.12777397898924
2020-04-14 09:30:00,188.34278405783783
2020-04-14 10:00:00,179.22283491100694
2020-04-14 10:30:00,173.6320524807259
2020-04-14 11:00:00,169.99390496479083
2020-04-14 11:30:00,169.62573960142475
2020-04-14 12:00:00,165.64064473446803
2020-04-14 12:30:00,160.82229606772688
2020-04-14 13:00:00,157.37646322378717
2020-04-14 13:30:00,156.2796468967285
2020-04-14 14:00:00,159.4118030224075
2020-04-14 14:30:00,163.40353679027132
2020-04-14 15:00:00,173.15147603918453
2020-04-14 15:30:00,187.25035909458634
2020-04-14 16:00:00,207.72419574225793
2020-04-14 16:30:00,225.08754089798927
2020-04-14 17:00:00,239.55576748410536
2020-04-14 17:30:00,244.4045093660836
2020-04-14 18:00:00,250.08253273724594
2020-04-14 18:30:00,248.86612084493206
2020-04-14 19:00:00,251.91935166994105
2020-04-14 19:30:00,247.04363290662033
2020-04-14 20:00:00,245.76101187539064
2020-04-14 20:30:00,238.37900689285954
2020-04-14 21:00:00,232.64483022543834
2020-04-14 21:30:00,222.71193940166427
2020-04-14 22:00:00,210.65803676183026
2020-04-14 22:30:00,189.2318609672753
2020-04-14 23:00:00,181.46660255289387
2020-04-14 23:30:00,179.21647157745667
2020-04-15 00:00:00,177.70066449627615
2020-04-15 00:30:00,183.71847533432722
2020-04-15 01:00:00,185.37430840621096
2020-04-15 01:30:00,178.37466386459676
2020-04-15 02:00:00,172.16600863097972
2020-04-15 02:30:00,175.81994308480364
2020-04-15 03:00:00,172.2084934932617
2020-04-15 03:30:00,176.3876165266429
2020-04-15 04:00:00,173.89545014520814
2020-04-15 04:30:00,171.97716979388113
2020-04-15 05:00:00,178.52868632707774
2020-04-15 05:30:00,188.43349369118454
2020-04-15 06:00:00,191.76692407196896
2020-04-15 06:30:00,189.44268187121298
2020-04-15 07:00:00,188.88262740984555
2020-04-15 07:30:00,184.2767129053189
2020-04-15 08:00:00,184.02423013472642
2020-04-15 08:30:00,172.10588827377956
2020-04-15 09:00:00,166.5696014277216
2020-04-15 09:30:00,163.41974247508224
2020-04-15 10:00:00,157.07478109708987
2020-04-15 10:30:00,151.1363340063914
2020-04-15 11:00:00,147.34897342234538
2020-04-15 11:30:00,149.08691337019707
2020-04-15 12:00:00,146.57193037974685
2020-04-15 12:30:00,142.9759727223479
2020-04-15 13:00:00,144.0904450009632
2020-04-15 13:30:00,147.95604716889193
2020-04-15 14:00:00,151.10377890580935
2020-04-15 14:30:00,158.37692397291048
2020-04-15 15:00:00,159.77217391304347
2020-04-15 15:30:00,175.5649960780387
2020-04-15 16:00:00,194.34610291030071
2020-04-15 16:30:00,212.88443139298062
2020-04-15 17:00:00,225.47210138074522
2020-04-15 17:30:00,233.37245526218996
2020-04-15 18:00:00,235.73090623876598
2020-04-15 18:30:00,237.59532885277693
2020-04-15 19:00:00,238.97266275002548
2020-04-15 19:30:00,238.87788087900307
2020-04-15 20:00:00,244.3645840227679
2020-04-15 20:30:00,239.14739248662036
2020-04-15 21:00:00,231.5369744540136
2020-04-15 21:30:00,220.4511476039566
2020-04-15 22:00:00,212.77513455770574
2020-04-15 22:30:00,202.89305585507873
2020-04-15 23:00:00,202.0279153534444
2020-04-15 23:30:00,218.6082386845228
2020-04-16 00:00:00,205.9596363135418
2020-04-16 00:30:00,205.58594698618526
2020-04-16 01:00:00,206.02579456471673
2020-04-16 01:30:00,201.82922539340072
2020-04-16 02:00:00,203.95208016717325
2020-04-16 02:30:00,199.86547225772227
2020-04-16 03:00:00,203.61039782122361
2020-04-16 03:30:00,209.03680981595093
2020-04-16 04:00:00,214.82657146992136
2020-04-16 04:30:00,212.27622854238385
2020-04-16 05:00:00,204.2727765971877
2020-04-16 05:30:00,209.06228418230563
2020-04-16 06:00:00,207.48045628589662
2020-04-16 06:30:00,207.14242263951337
2020-04-16 07:00:00,207.59736978973177
2020-04-16 07:30:00,207.21975676257443
2020-04-16 08:00:00,191.22977693238803
2020-04-16 08:30:00,185.94819974821652
2020-04-16 09:00:00,180.28631904313937
2020-04-16 09:30:00,174.24453336432614
2020-04-16 10:00:00,168.78382286779356
2020-04-16 10:30:00,166.0952774791167
2020-04-16 11:00:00,164.89051118626432
2020-04-16 11:30:00,161.11158818533548
2020-04-16 12:00:00,160.83030571555162
2020-04-16 12:30:00,162.05787037037038
2020-04-16 13:00:00,162.66492199979606
2020-04-16 13:30:00,162.51210390660535
2020-04-16 14:00:00,164.94066370490037
2020-04-16 14:30:00,170.2533845868528
2020-04-16 15:00:00,167.30424961174643
2020-04-16 15:30:00,172.76136108472235
2020-04-16 16:00:00,204.55109819609027
2020-04-16 16:30:00,199.8657157326131
2020-04-16 17:00:00,198.34582886266094
2020-04-16 17:30:00,194.9473373807459
2020-04-16 18:00:00,197.81082126283223
2020-04-16 18:30:00,199.0222990061625
2020-04-16 19:00:00,199.60899493544474
2020-04-16 19:30:00,197.52063169527477
2020-04-16 20:00:00,196.19720799365126
2020-04-16 20:30:00,182.51010081723058
2020-04-16 21:00:00,179.93451403549926
2020-04-16 21:30:00,169.15717357910907
2020-04-16 22:00:00,154.795225096408
2020-04-16 22:30:00,141.77827970440381
2020-04-16 23:00:00,135.22606177606178
2020-04-16 23:30:00,127.08238953968794
2020-04-17 00:00:00,131.65243184938222
2020-04-17 00:30:00,134.42331829770544
2020-04-17 01:00:00,139.7059488692232
2020-04-17 01:30:00,141.6559083551239
2020-04-17 02:00:00,142.87631173223255
2020-04-17 02:30:00,139.73841672632125
2020-04-17 03:00:00,131.6777588453443
2020-04-17 03:30:00,134.41713944461034
2020-04-17 04:00:00,132.1404035433071
2020-04-17 04:30:00,132.19870188751284
2020-04-17 05:00:00,123.64964170634349
2020-04-17 05:30:00,127.36946158160404
2020-04-17 06:00:00,119.71934434991759
2020-04-17 06:30:00,126.47118961083126
2020-04-17 07:00:00,137.81793928614738
2020-04-17 07:30:00,142.46867893724126
2020-04-17 08:00:00,144.09333333333333
2020-04-17 08:30:00,165.95282324413267
2020-04-17 09:00:00,137.9623048879765
2020-04-17 09:30:00,130.7844450397357
2020-04-17 10:00:00,126.50268479776848
2020-04-17 10:30:00,127.92072961078256
2020-04-17 11:00:00,128.3114114012155
2020-04-17 11:30:00,124.19726175768756
2020-04-17 12:00:00,118.47518461274257
2020-04-17 12:30:00,113.22529540939036
2020-04-17 13:00:00,114.86669954556663
2020-04-17 13:30:00,114.46062949833494
2020-04-17 14:00:00,118.94058735476513
2020-04-17 14:30:00,123.36436092955701
2020-04-17 15:00:00,128.69022988505748
2020-04-17 15:30:00,138.4253653720713
2020-04-17 16:00:00,146.74676632196852
2020-04-17 16:30:00,150.0459529046669
2020-04-17 17:00:00,152.22319274037318
2020-04-17 17:30:00,152.2803262688232
2020-04-17 18:00:00,152.60012020080606
2020-04-17 18:30:00,151.4645551882725
2020-04-17 19:00:00,152.25860255991878
2020-04-17 19:30:00,150.9699405034325
2020-04-17 20:00:00,153.33120108368453
2020-04-17 20:30:00,144.15421572874413
2020-04-17 21:00:00,141.02816552407697
2020-04-17 21:30:00,131.63155229729432
2020-04-17 22:00:00,134.3163944895539
2020-04-17 22:30:00,125.067417070088
2020-04-17 23:00:00,124.29839461927439
2020-04-17 23:30:00,120.4666140645034
2020-04-18 00:00:00,116.46559356136821
2020-04-18 00:30:00,119.9954753381066
2020-04-18 01:00:00,128.53675881410257
2020-04-18 01:30:00,135.97839269361185
2020-04-18 02:00:00,133.74443159535423
2020-04-18 02:30:00,125.77213604885902
2020-04-18 03:00:00,122.6592264179789
2020-04-18 03:30:00,125.92061881815876
2020-04-18 04:00:00,130.060867797988
2020-04-18 04:30:00,132.65059386633575
2020-04-18 05:00:00,138.08045686561883
2020-04-18 05:30:00,142.77835912001396
2020-04-18 06:00:00,140.97150045967
2020-04-18 06:30:00,158.72726651324933
2020-04-18 07:00:00,170.46955882988377
2020-04-18 07:30:00,181.08192331101642
2020-04-18 08:00:00,191.4016652984637
2020-04-18 08:30:00,195.97826912848566
2020-04-18 09:00:00,196.48905467013302
2020-04-18 09:30:00,202.627673002673
2020-04-18 10:00:00,204.6257524592571
2020-04-18 10:30:00,210.54691775309834
2020-04-18 11:00:00,208.86750368240163
2020-04-18 11:30:00,208.38898022046482
2020-04-18 12:00:00,212.46901893287435
2020-04-18 12:30:00,216.79967872035
2020-04-18 13:00:00,216.59038401498594
2020-04-18 13:30:00,217.52288597165003
2020-04-18 14:00:00,217.35140265766717
2020-04-18 14:30:00,215.1715859341901
2020-04-18 15:00:00,214.1262826125022
2020-04-18 15:30:00,221.4899007307321
2020-04-18 16:00:00,236.77207020316771
2020-04-18 16:30:00,245.28949421401637
2020-04-18 17:00:00,252.13844360244826
2020-04-18 17:30:00,253.7902531936554
2020-04-18 18:00:00,256.81989354624085
2020-04-18 18:30:00,259.44573931869695
2020-04-18 19:00:00,260.49403284485396
2020-04-18 19:30:00,255.82165121138337
2020-04-18 20:00:00,256.46774306528437
2020-04-18 20:30:00,258.4776079233502
2020-04-18 21:00:00,253.20641755279317
2020-04-18 21:30:00,243.59980018414402
2020-04-18 22:00:00,228.30314481252887
2020-04-18 22:30:00,218.33618396464925
2020-04-18 23:00:00,208.46559675336653
2020-04-18 23:30:00,200.13635292454165
2020-04-19 00:00:00,195.21670008593526
2020-04-19 00:30:00,192.66748266013872
2020-04-19 01:00:00,188.75470520453237
2020-04-19 01:30:00,178.91153667424854
2020-04-19 02:00:00,173.8011533107974
2020-04-19 02:30:00,169.81495247835957
2020-04-19 03:00:00,167.38500050065085
2020-04-19 03:30:00,170.00793848919068
2020-04-19 04:00:00,169.82284676320702
2020-04-19 04:30:00,175.85492929989653
2020-04-19 05:00:00,170.45545239035954
2020-04-19 05:30:00,170.3408150348118
2020-04-19 06:00:00,165.6764705882353
2020-04-19 06:30:00,160.24837778547513
2020-04-19 07:00:00,149.92141091889462
2020-04-19 07:30:00,145.32473632706316
2020-04-19 08:00:00,135.62784102756578
2020-04-19 08:30:00,129.4254117272655
2020-04-19 09:00:00,121.73781717198615
2020-04-19 09:30:00,116.47711961957239
2020-04-19 10:00:00,114.79542645241038
2020-04-19 10:30:00,113.07540896631002
2020-04-19 11:00:00,114.44053658370501
2020-04-19 11:30:00,122.07278470434869
2020-04-19 12:00:00,129.31387752408605
2020-04-19 12:30:00,128.64134609018075
2020-04-19 13:00:00,127.4107867127007
2020-04-19 13:30:00,124.43306722401151
2020-04-19 14:00:00,126.70553318522633
2020-04-19 14:30:00,128.45240162539505
2020-04-19 15:00:00,124.45108009538505
2020-04-19 15:30:00,120.6800199142974
2020-04-19 16:00:00,124.83379765137356
2020-04-19 16:30:00,128.43652155264851
2020-04-19 17:00:00,133.91188450069095
2020-04-19 17:30:00,141.2656108426457
2020-04-19 18:00:00,142.17240305248404
2020-04-19 18:30:00,136.9407566168591
2020-04-19 19:00:00,135.25981959819597
2020-04-19 19:30:00,134.90401306000993
2020-04-19 20:00:00,137.27321668909826
2020-04-19 20:30:00,143.13357890262907
2020-04-19 21:00:00,138.17054928886708
2020-04-19 21:30:00,125.93226503497999
2020-04-19 22:00:00,119.35201683305726
2020-04-19 22:30:00,114.91669849150277
2020-04-19 23:00:00,119.41528567895128
2020-04-19 23:30:00,117.46824464495488
2020-04-20 00:00:00,115.19529882470617
2020-04-20 00:30:00,110.17277614263823
2020-04-20 01:00:00,109.21787114574762
2020-04-20 01:30:00,108.01777394305435
2020-04-20 02:00:00,117.2462
2020-04-20 02:30:00,115.06479329346321
2020-04-20 03:00:00,119.19742310889443
2020-04-20 03:30:00,118.19104485446576
2020-04-20 04:00:00,115.37214007782102
2020-04-20 04:30:00,113.92884027584813
2020-04-20 05:00:00,114.15280035466233
2020-04-20 05:30:00,123.91801121020265
2020-04-20 06:00:00,130.35850102319236
2020-04-20 06:30:00,129.35625102007506
2020-04-20 07:00:00,127.6296916368167
2020-04-20 07:30:00,123.45178716791239
2020-04-20 08:00:00,114.75839672742931
2020-04-20 08:30:00,114.90064192017861
2020-04-20 09:00:00,118.92978328583736
2020-04-20 09:30:00,115.56231232436772
2020-04-20 10:00:00,147.27394409304225
2020-04-20 10:30:00,120.02924137931035
2020-04-20 11:00:00,118.25810331348849
2020-04-20 11:30:00,116.17308040838519
2020-04-20 12:00:00,116.35191383192357
2020-04-20 12:30:00,115.9201890904626
2020-04-20 13:00:00,116.96144022924064
2020-04-20 13:30:00,116.73361395069152
2020-04-20 14:00:00,112.63117585712423
2020-04-20 14:30:00,110.05046260099036
2020-04-20 15:00:00,110.19930318303284
2020-04-20 15:30:00,117.15144172938791
2020-04-20 16:00:00,118.76229285520239
2020-04-20 16:30:00,120.82772753212167
2020-04-20 17:00:00,121.47800463060409
2020-04-20 17:30:00,117.16171341644404
2020-04-20 18:00:00,124.23072229425674
2020-04-20 18:30:00,126.44153846153846
2020-04-20 19:00:00,126.25911170716314
2020-04-20 19:30:00,122.32108271621914
2020-04-20 20:00:00,120.0915932309132
2020-04-20 20:30:00,110.90101496926502
2020-04-20 21:00:00,158.22408963585434
2020-04-20 21:30:00,95.3108108108108
2020-04-20 22:00:00,102.93605846083581
2020-04-20 22:30:00,100.28588863097944
2020-04-20 23:00:00,109.16653374538929
2020-04-20 23:30:00,106.95161972006066
2020-04-21 00:00:00,108.02966164853183
2020-04-21 00:30:00,107.00004899198981
2020-04-21 01:00:00,107.33157946986995
2020-04-21 01:30:00,111.57479624471267
2020-04-21 02:00:00,117.88254873989538
2020-04-21 02:30:00,118.44464959248806
2020-04-21 03:00:00,124.78012729472411
2020-04-21 03:30:00,116.51078986509407
2020-04-21 04:00:00,112.35631229235881
2020-04-21 04:30:00,110.80883975130365
2020-04-21 05:00:00,114.16445362447134
2020-04-21 05:30:00,166.0682103264739
2020-04-21 06:00:00,121.89587332053743
2020-04-21 06:30:00,125.69482952416635
2020-04-21 07:00:00,141.14581341085568
2020-04-21 07:30:00,147.37016398097538
2020-04-21 08:00:00,150.1894179024771
2020-04-21 08:30:00,127.88397621588656
2020-04-21 09:00:00,123.48263055838565
2020-04-21 09:30:00,121.13477652508162
2020-04-21 10:00:00,120.43952406233409
2020-04-21 10:30:00,117.52147125870248
2020-04-21 11:00:00,116.91253343058595
2020-04-21 11:30:00,117.10371985944505
2020-04-21 12:00:00,119.33328229782282
2020-04-21 12:30:00,119.52556157412467
2020-04-21 13:00:00,122.78914197965321
2020-04-21 13:30:00,120.82067787703626
2020-04-21 14:00:00,115.47678353864897
2020-04-21 14:30:00,109.34661752024753
2020-04-21 15:00:00,100.24818859421043
2020-04-21 15:30:00,105.26301723832785
2020-04-21 16:00:00,108.01454014192292
2020-04-21 16:30:00,109.55225751072962
2020-04-21 17:00:00,116.22726650701334
2020-04-21 17:30:00,119.7250638491411
2020-04-21 18:00:00,121.94081953430566
2020-04-21 18:30:00,116.85353158428536
2020-04-21 19:00:00,118.02872072921578
2020-04-21 19:30:00,125.01512874070315
2020-04-21 20:00:00,131.07317547338545
2020-04-21 20:30:00,116.95518579011842
2020-04-21 21:00:00,112.16968046632344
2020-04-21 21:30:00,111.43932622894465
2020-04-21 22:00:00,110.61158005803217
2020-04-21 22:30:00,104.61190960347537
2020-04-21 23:00:00,106.18804837562249
2020-04-21 23:30:00,107.79416516202603
2020-04-22 00:00:00,108.03125441280301
2020-04-22 00:30:00,109.2428382025664
2020-04-22 01:00:00,106.42890643694663
2020-04-22 01:30:00,106.54807550508775
2020-04-22 02:00:00,112.1355907141801
2020-04-22 02:30:00,109.42951652663884
2020-04-22 03:00:00,121.51077639597682
2020-04-22 03:30:00,125.48528631385982
2020-04-22 04:00:00,127.11806482364156
2020-04-22 04:30:00,132.27489831355106
2020-04-22 05:00:00,126.88105961547775
2020-04-22 05:30:00,136.03885637100404
2020-04-22 06:00:00,131.32049127343245
2020-04-22 06:30:00,123.118578675875
2020-04-22 07:00:00,126.93417886709351
2020-04-22 07:30:00,127.1287239223963
2020-04-22 08:00:00,138.14681181959565
2020-04-22 08:30:00,146.92990231381455
2020-04-22 09:00:00,152.4894607077126
2020-04-22 09:30:00,146.64064346240843
2020-04-22 10:00:00,135.84406209828933
2020-04-22 10:30:00,131.49858985018176
2020-04-22 11:00:00,126.89646921883083
2020-04-22 11:30:00,124.78571890041025
2020-04-22 12:00:00,125.49067700759412
2020-04-22 12:30:00,129.12945010316707
2020-04-22 13:00:00,126.5067034831498
2020-04-22 13:30:00,129.2195228789002
2020-04-22 14:00:00,133.72879173021522
2020-04-22 14:30:00,141.66170759997982
2020-04-22 15:00:00,141.76756995681887
2020-04-22 15:30:00,149.81481037992438
2020-04-22 16:00:00,162.72870361223616
2020-04-22 16:30:00,180.56307647259771
2020-04-22 17:00:00,194.33276817737203
2020-04-22 17:30:00,202.3854268282601
2020-04-22 18:00:00,250.20884520884522
2020-04-22 18:30:00,203.42534245377092
2020-04-22 19:00:00,201.91226185360264
2020-04-22 19:30:00,204.15290789852983
2020-04-22 20:00:00,206.83644707837965
2020-04-22 20:30:00,199.25418920949804
2020-04-22 21:00:00,195.46023186842814
2020-04-22 21:30:00,186.22400779157536
2020-04-22 22:00:00,184.28618562001884
2020-04-22 22:30:00,179.1002251238181
2020-04-22 23:00:00,173.95637774413322
2020-04-22 23:30:00,177.48974682361734
2020-04-23 00:00:00,176.0893978748524
2020-04-23 00:30:00,181.28728454828223
2020-04-23 01:00:00,183.85354249104955
2020-04-23 01:30:00,185.71090047393366
2020-04-23 02:00:00,185.90047626061767
2020-04-23 02:30:00,187.9504474356114
2020-04-23 03:00:00,193.72633261727532
2020-04-23 03:30:00,193.38120778704808
2020-04-23 04:00:00,191.95902943516307
2020-04-23 04:30:00,190.4824170381377
2020-04-23 05:00:00,190.66272696945146
2020-04-23 05:30:00,194.95447916206302
2020-04-23 06:00:00,207.3526400862069
2020-04-23 06:30:00,197.94438027030148
2020-04-23 07:00:00,202.04119850187266
2020-04-23 07:30:00,199.1100832238283
2020-04-23 08:00:00,193.86196921169542
2020-04-23 08:30:00,188.13665637998122
2020-04-23 09:00:00,186.82588407825884
2020-04-23 09:30:00,182.60653751044003
2020-04-23 10:00:00,181.02748252417888
2020-04-23 10:30:00,176.74225950747385
2020-04-23 11:00:00,177.00867379006914
2020-04-23 11:30:00,180.4679932683018
2020-04-23 12:00:00,175.72111213147977
2020-04-23 12:30:00,171.83972769268175
2020-04-23 13:00:00,170.48327764729234
2020-04-23 13:30:00,171.1032252687724
2020-04-23 14:00:00,172.25631180128445
2020-04-23 14:30:00,178.42412952174502
2020-04-23 15:00:00,183.3760092665145
2020-04-23 15:30:00,195.40968917687556
2020-04-23 16:00:00,209.85591348964084
2020-04-23 16:30:00,221.53941359668232
2020-04-23 17:00:00,233.08450431243338
2020-04-23 17:30:00,241.4654400961667
2020-04-23 18:00:00,252.04476373772232
2020-04-23 18:30:00,253.60889461598188
2020-04-23 19:00:00,253.68908799144157
2020-04-23 19:30:00,270.09756264666083
2020-04-23 20:00:00,257.70377483443707
2020-04-23 20:30:00,250.95070182029303
2020-04-23 21:00:00,242.31506062997775
2020-04-23 21:30:00,233.30596378117
2020-04-23 22:00:00,224.40644594432686
2020-04-23 22:30:00,215.34765936046267
2020-04-23 23:00:00,208.9137367491166
2020-04-23 23:30:00,209.59473462790336
2020-04-24 00:00:00,207.35394912985274
2020-04-24 00:30:00,207.21822692024045
2020-04-24 01:00:00,207.3781803470287
2020-04-24 01:30:00,203.8032921622794
2020-04-24 02:00:00,202.99166781119808
2020-04-24 02:30:00,199.41124136972337
2020-04-24 03:00:00,199.82559918408975
2020-04-24 03:30:00,195.84674645431843
2020-04-24 04:00:00,196.51072518188218
2020-04-24 04:30:00,196.56845175592113
2020-04-24 05:00:00,198.8315962698848
2020-04-24 05:30:00,200.63267762193388
2020-04-24 06:00:00,205.81353841092286
2020-04-24 06:30:00,210.17148684792858
2020-04-24 07:00:00,217.81184706906558
2020-04-24 07:30:00,217.39324766680596
2020-04-24 08:00:00,247.8391906715963
2020-04-24 08:30:00,206.12305095509467
2020-04-24 09:00:00,201.5096064661455
2020-04-24 09:30:00,193.30512495263827
2020-04-24 10:00:00,190.70758906862903
2020-04-24 10:30:00,186.38117510443044
2020-04-24 11:00:00,183.7609545163357
2020-04-24 11:30:00,180.86856623509152
2020-04-24 12:00:00,178.1123198870383
2020-04-24 12:30:00,174.01761601992658
2020-04-24 13:00:00,174.9075288041319
2020-04-24 13:30:00,177.04314222898697
2020-04-24 14:00:00,175.13399075925798
2020-04-24 14:30:00,177.55134275618374
2020-04-24 15:00:00,191.98653677758318
2020-04-24 15:30:00,202.97735461523735
2020-04-24 16:00:00,218.52807070402733
