,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,FR,NL,IE,BE
2020-01-04 13:00:00,2313.0,7984.0,2560.0,0.0,0.0,653.0,6759.0,127.0,1870.0,4739.0,3780.0,2026.0,979.0,0.0,1022.0
2020-01-04 13:30:00,2319.0,8244.0,2432.0,0.0,0.0,667.0,6625.0,126.0,1590.0,4811.0,3793.0,2026.0,968.0,0.0,1022.0
2020-01-04 14:00:00,2321.0,8425.0,2408.0,0.0,58.0,670.0,6613.0,167.0,1220.0,4444.0,3931.0,2026.0,957.0,0.0,1022.0
2020-01-04 14:30:00,2297.0,9189.0,2565.0,0.0,28.0,669.0,6624.0,171.0,719.0,4029.0,3958.0,2025.5,954.0,0.0,946.0
2020-01-04 15:00:00,2304.0,9767.0,2703.0,0.0,161.0,671.0,6621.0,172.0,340.0,3609.0,3961.0,2025.0,951.0,0.0,870.0
2020-01-04 15:30:00,2333.0,11281.0,2668.0,0.0,52.0,788.0,6762.0,127.0,87.0,3042.0,3928.0,2025.5,988.0,0.0,928.0
2020-01-04 16:00:00,2341.0,12141.0,2707.0,0.0,307.0,949.0,6854.0,150.0,4.0,2750.0,4018.0,2026.0,1025.0,0.0,986.0
2020-01-04 16:30:00,2345.0,13218.0,2801.0,0.0,1373.0,960.0,6852.0,199.0,0.0,2452.0,3976.0,2026.5,1026.0,0.0,1015.0
2020-01-04 17:00:00,2338.0,13557.0,2803.0,0.0,1592.0,983.0,6861.0,155.0,0.0,2474.0,4107.0,2027.0,1027.0,0.0,1044.0
2020-01-04 17:30:00,2334.0,14042.0,2792.0,0.0,1543.0,1002.0,6851.0,210.0,1.0,2396.0,4070.0,2027.0,1056.5,0.0,1044.0
2020-01-04 18:00:00,2332.0,14140.0,2650.0,0.0,1533.0,983.0,6863.0,205.0,1.0,2286.0,4107.0,2027.0,1086.0,0.0,1044.0
2020-01-04 18:30:00,2131.0,13994.0,2278.0,0.0,1950.0,977.0,6853.0,159.0,0.0,2304.0,4040.0,2026.5,1086.0,0.0,1044.0
2020-01-04 19:00:00,1679.0,13838.0,2624.0,0.0,1607.0,960.0,6861.0,107.0,0.0,2334.0,3902.0,2026.0,1086.0,0.0,1044.0
2020-01-04 19:30:00,1683.0,13650.0,2727.0,0.0,821.0,958.0,6865.0,92.0,1.0,2465.0,3981.0,2026.0,1080.0,53.0,1044.0
2020-01-04 20:00:00,1689.0,12981.0,2557.0,0.0,300.0,783.0,6858.0,92.0,0.0,2714.0,4151.0,2026.0,1074.0,106.0,1044.0
2020-01-04 20:30:00,1687.0,12227.0,2117.0,0.0,300.0,604.0,6857.0,95.0,1.0,2593.0,4211.0,2026.0,932.5,232.5,1033.5
2020-01-04 21:00:00,1687.0,11460.0,1837.0,0.0,0.0,550.0,6859.0,89.0,1.0,2563.0,4491.0,2026.0,791.0,359.0,1023.0
2020-01-04 21:30:00,1688.0,9557.0,1708.0,0.0,0.0,550.0,6864.0,89.0,0.0,2588.0,4749.0,1972.5,609.5,418.5,997.0
2020-01-04 22:00:00,1692.0,8603.0,1273.0,0.0,0.0,550.0,6857.0,88.0,0.0,2565.0,4951.0,1919.0,428.0,478.0,971.0
2020-01-04 22:30:00,1694.0,7077.0,1045.0,0.0,0.0,754.0,6848.0,112.0,0.0,2652.0,5099.0,1672.5,568.0,399.0,846.5
2020-01-04 23:00:00,1699.0,6251.0,1032.0,0.0,0.0,732.0,6671.0,131.0,0.0,2431.0,5338.0,1426.0,708.0,320.0,722.0
2020-01-04 23:30:00,1697.0,5121.0,1062.0,0.0,0.0,521.0,6643.0,123.0,0.0,2688.0,5383.0,1403.5,505.0,274.5,708.0
2020-01-05 00:00:00,1691.0,4744.0,1023.0,0.0,43.0,505.0,6636.0,136.0,0.0,2878.0,5297.0,1381.0,302.0,229.0,694.0
2020-01-05 00:30:00,1687.0,5006.0,1017.0,0.0,90.0,504.0,6638.0,123.0,0.0,2619.0,5301.0,1378.5,151.0,332.5,569.5
2020-01-05 01:00:00,1687.0,5411.0,1109.0,0.0,47.0,503.0,6739.0,134.0,0.0,65.0,1561.0,1376.0,0.0,436.0,445.0
2020-01-05 01:30:00,1679.0,5132.0,1111.0,0.0,0.0,502.0,6753.0,128.0,0.0,2586.0,4967.0,1281.0,0.0,468.0,222.5
2020-01-05 02:00:00,1680.0,5516.0,1024.0,0.0,0.0,483.0,6754.0,122.0,0.0,2558.0,5082.0,1186.0,0.0,500.0,0.0
2020-01-05 02:30:00,1684.0,5002.0,1098.0,0.0,0.0,483.0,6738.0,124.0,0.0,2568.0,4843.0,646.0,0.0,500.0,0.0
2020-01-05 03:00:00,1671.0,5137.0,1069.0,0.0,0.0,501.0,6622.0,124.0,0.0,2774.0,4827.0,106.0,0.0,500.0,0.0
2020-01-05 03:30:00,1669.0,4633.0,1024.0,0.0,0.0,501.0,6639.0,125.0,0.0,2907.0,4875.0,53.0,0.0,500.0,0.0
2020-01-05 04:00:00,1686.0,4875.0,1031.0,0.0,0.0,508.0,6634.0,125.0,0.0,3025.0,4843.0,0.0,0.0,500.0,0.0
2020-01-05 04:30:00,1675.0,4996.0,1039.0,0.0,0.0,539.0,6632.0,124.0,0.0,3252.0,4565.0,0.0,0.0,500.0,0.0
2020-01-05 05:00:00,1695.0,4984.0,1057.0,0.0,0.0,554.0,6752.0,134.0,0.0,3132.0,4649.0,0.0,0.0,500.0,0.0
2020-01-05 05:30:00,1699.0,4931.0,1025.0,0.0,0.0,529.0,6854.0,124.0,0.0,3281.0,4524.0,0.0,0.0,500.0,0.0
2020-01-05 06:00:00,1709.0,5412.0,1158.0,0.0,0.0,534.0,6840.0,125.0,0.0,3200.0,4479.0,0.0,0.0,500.0,0.0
2020-01-05 06:30:00,1703.0,5512.0,1150.0,0.0,0.0,542.0,6853.0,123.0,0.0,3351.0,4728.0,0.0,0.0,500.0,0.0
2020-01-05 07:00:00,1776.0,5278.0,1246.0,0.0,0.0,548.0,6857.0,130.0,0.0,3721.0,4786.0,0.0,0.0,500.0,0.0
2020-01-05 07:30:00,2116.0,4943.0,1584.0,0.0,0.0,564.0,6853.0,122.0,0.0,3892.0,4751.0,419.0,0.0,500.0,0.0
2020-01-05 08:00:00,2362.0,4523.0,1845.0,0.0,0.0,604.0,6849.0,137.0,1.0,4073.0,4833.0,838.0,0.0,500.0,0.0
2020-01-05 08:30:00,2392.0,4706.0,2125.0,0.0,0.0,606.0,6853.0,123.0,47.0,4188.0,5122.0,1269.5,0.0,496.5,134.5
2020-01-05 09:00:00,2412.0,4469.0,2415.0,0.0,0.0,605.0,6855.0,122.0,211.0,4311.0,5202.0,1701.0,0.0,493.0,269.0
2020-01-05 09:30:00,2409.0,5047.0,2607.0,0.0,0.0,606.0,6848.0,123.0,475.0,4207.0,5432.0,1763.0,263.0,423.0,418.0
2020-01-05 10:00:00,2418.0,5373.0,2620.0,0.0,0.0,606.0,6849.0,122.0,730.0,4234.0,5609.0,1825.0,526.0,353.0,567.0
2020-01-05 10:30:00,2409.0,5555.0,2663.0,0.0,81.0,654.0,6844.0,163.0,884.0,4135.0,5717.0,1873.5,384.5,274.0,728.0
2020-01-05 11:00:00,2406.0,6026.0,2584.0,0.0,0.0,689.0,6849.0,122.0,957.0,4337.0,5750.0,1922.0,243.0,195.0,889.0
2020-01-05 11:30:00,2403.0,6381.0,2492.0,0.0,0.0,814.0,6851.0,123.0,1010.0,4493.0,5909.0,1922.0,508.0,150.0,826.0
2020-01-05 12:00:00,2410.0,6731.0,2473.0,0.0,0.0,690.0,6670.0,146.0,940.0,4534.0,6038.0,1922.0,773.0,105.0,763.0
2020-01-05 12:30:00,2396.0,7524.0,2483.0,0.0,0.0,641.0,6628.0,123.0,872.0,89.0,2047.0,1922.0,733.5,146.0,626.5
2020-01-05 13:00:00,2347.0,7595.0,2558.0,0.0,40.0,677.0,6642.0,154.0,739.0,4574.0,5835.0,1922.0,694.0,187.0,490.0
2020-01-05 13:30:00,2347.0,8383.0,2567.0,0.0,0.0,677.0,6636.0,121.0,596.0,4415.0,5577.0,1922.0,758.0,241.0,655.0
2020-01-05 14:00:00,2348.0,8143.0,2566.0,0.0,206.0,579.0,6639.0,163.0,421.0,4299.0,5364.0,1922.0,822.0,295.0,820.0
2020-01-05 14:30:00,2340.0,8434.0,2487.0,0.0,0.0,591.0,6674.0,122.0,253.0,4296.0,5370.0,1922.5,876.5,273.5,896.0
2020-01-05 15:00:00,2403.0,8532.0,2489.0,0.0,134.0,601.0,6751.0,129.0,118.0,4392.0,5348.0,1923.0,931.0,252.0,972.0
2020-01-05 15:30:00,2406.0,9164.0,2512.0,0.0,53.0,608.0,6752.0,127.0,19.0,4228.0,5145.0,1975.0,964.5,246.0,1008.0
2020-01-05 16:00:00,2410.0,9589.0,2582.0,0.0,310.0,848.0,6760.0,131.0,0.0,4339.0,5168.0,2027.0,998.0,240.0,1044.0
2020-01-05 16:30:00,2374.0,10924.0,2547.0,0.0,1045.0,954.0,6630.0,151.0,2.0,4281.0,5000.0,2027.0,971.0,193.0,1044.0
2020-01-05 17:00:00,2400.0,11882.0,2630.0,0.0,1421.0,965.0,6637.0,163.0,1.0,4260.0,4820.0,2027.0,944.0,146.0,1044.0
2020-01-05 17:30:00,2416.0,12493.0,2536.0,0.0,1256.0,962.0,6643.0,188.0,0.0,4139.0,4878.0,2027.0,905.5,123.5,1006.0
2020-01-05 18:00:00,2424.0,11604.0,2495.0,0.0,1251.0,966.0,6687.0,130.0,0.0,4337.0,5041.0,2027.0,867.0,101.0,968.0
2020-01-05 18:30:00,2420.0,10942.0,2638.0,0.0,736.0,964.0,6826.0,129.0,0.0,4294.0,5115.0,2027.0,857.5,196.0,973.0
2020-01-05 19:00:00,2438.0,9914.0,2320.0,0.0,602.0,850.0,6845.0,128.0,0.0,4422.0,5442.0,2027.0,848.0,291.0,978.0
2020-01-05 19:30:00,2439.0,8782.0,2010.0,0.0,450.0,723.0,6845.0,125.0,0.0,4605.0,5633.0,2026.5,744.5,378.5,969.5
2020-01-05 20:00:00,2442.0,8007.0,2024.0,0.0,327.0,574.0,6844.0,134.0,0.0,4537.0,5684.0,2026.0,641.0,466.0,961.0
2020-01-05 20:30:00,2414.0,7178.0,2015.0,0.0,0.0,550.0,6852.0,123.0,0.0,112.0,1953.0,1918.0,623.5,483.0,885.5
2020-01-05 21:00:00,2439.0,5675.0,2023.0,0.0,0.0,536.0,6841.0,135.0,0.0,4654.0,5776.0,1810.0,606.0,500.0,810.0
2020-01-05 21:30:00,2444.0,4595.0,1791.0,0.0,0.0,536.0,6846.0,130.0,0.0,4658.0,5683.0,1316.5,528.5,500.0,606.5
2020-01-05 22:00:00,1963.0,4688.0,1635.0,0.0,119.0,536.0,6843.0,145.0,0.0,4562.0,5615.0,823.0,451.0,500.0,403.0
2020-01-05 22:30:00,1930.0,3801.0,1575.0,0.0,0.0,536.0,6837.0,127.0,0.0,4620.0,5764.0,411.5,225.5,500.0,201.5
2020-01-05 23:00:00,1781.0,4138.0,1373.0,0.0,408.0,550.0,6846.0,177.0,0.0,4079.0,5472.0,0.0,0.0,500.0,0.0
2020-01-05 23:30:00,1797.0,4215.0,1068.0,0.0,89.0,543.0,6852.0,133.0,0.0,4127.0,5367.0,0.0,0.0,500.0,0.0
2020-01-06 00:00:00,1799.0,4523.0,1156.0,0.0,264.0,518.0,6850.0,124.0,0.0,3848.0,5134.0,0.0,0.0,500.0,0.0
2020-01-06 00:30:00,1808.0,4785.0,1201.0,0.0,149.0,499.0,6853.0,122.0,0.0,3659.0,5108.0,0.0,0.0,500.0,0.0
2020-01-06 01:00:00,1795.0,4835.0,1154.0,0.0,0.0,500.0,6819.0,123.0,0.0,3873.0,5000.0,0.0,0.0,500.0,0.0
2020-01-06 01:30:00,1800.0,4955.0,1153.0,0.0,0.0,500.0,6651.0,122.0,0.0,3928.0,4931.0,0.0,0.0,500.0,0.0
2020-01-06 02:00:00,1799.0,4900.0,1152.0,0.0,0.0,494.0,6653.0,122.0,0.0,4192.0,4970.0,0.0,0.0,500.0,0.0
2020-01-06 02:30:00,1789.0,4899.0,1155.0,0.0,0.0,501.0,6646.0,122.0,0.0,4592.0,4880.0,0.0,1.0,500.0,0.0
2020-01-06 03:00:00,1792.0,4922.0,1148.0,0.0,0.0,523.0,6679.0,121.0,0.0,4733.0,4812.0,0.0,2.0,500.0,0.0
2020-01-06 03:30:00,1802.0,4122.0,1081.0,0.0,0.0,523.0,6812.0,123.0,0.0,4764.0,4855.0,0.0,1.0,500.0,0.0
2020-01-06 04:00:00,1805.0,4151.0,1001.0,0.0,0.0,525.0,6861.0,125.0,0.0,5052.0,4932.0,0.0,0.0,500.0,0.0
2020-01-06 04:30:00,1812.0,4429.0,1013.0,0.0,0.0,548.0,6857.0,125.0,0.0,5182.0,4879.0,0.0,0.0,500.0,0.0
2020-01-06 05:00:00,1808.0,4568.0,1182.0,0.0,0.0,569.0,6849.0,125.0,0.0,5358.0,4849.0,0.0,0.0,500.0,0.0
2020-01-06 05:30:00,1555.0,4941.0,1385.0,0.0,0.0,575.0,6855.0,123.0,0.0,5447.0,5132.0,0.0,0.0,500.0,0.0
2020-01-06 06:00:00,1680.0,5799.0,1714.0,0.0,0.0,574.0,6852.0,123.0,0.0,5380.0,5364.0,0.0,0.0,500.0,0.0
2020-01-06 06:30:00,2040.0,7418.0,2328.0,0.0,0.0,589.0,6855.0,92.0,0.0,5419.0,5379.0,0.0,0.5,500.0,0.0
2020-01-06 07:00:00,2263.0,8153.0,2976.0,0.0,0.0,589.0,6861.0,119.0,0.0,5564.0,5585.0,0.0,1.0,500.0,0.0
2020-01-06 07:30:00,2376.0,9160.0,3431.0,0.0,0.0,619.0,6861.0,122.0,0.0,5706.0,5936.0,97.5,1.0,500.0,0.0
2020-01-06 08:00:00,2391.0,9626.0,3414.0,0.0,0.0,805.0,6846.0,121.0,0.0,5732.0,6333.0,195.0,1.0,500.0,0.0
2020-01-06 08:30:00,2416.0,10051.0,3176.0,0.0,0.0,805.0,6862.0,119.0,16.0,5778.0,6630.0,394.5,1.0,500.0,51.0
2020-01-06 09:00:00,2410.0,10736.0,3102.0,0.0,0.0,743.0,6728.0,121.0,108.0,5761.0,6630.0,594.0,1.0,500.0,102.0
2020-01-06 09:30:00,2416.0,10628.0,3544.0,0.0,0.0,745.0,6625.0,121.0,258.0,5840.0,6704.0,422.0,49.5,395.0,176.5
2020-01-06 10:00:00,2430.0,10542.0,3676.0,0.0,0.0,765.0,6628.0,121.0,470.0,5865.0,6677.0,250.0,98.0,290.0,251.0
2020-01-06 10:30:00,2415.0,10747.0,3705.0,0.0,0.0,767.0,6625.0,121.0,621.0,5864.0,6608.0,525.0,49.5,190.0,326.0
2020-01-06 11:00:00,2426.0,10289.0,3708.0,0.0,0.0,756.0,6709.0,122.0,804.0,5876.0,6696.0,800.0,1.0,90.0,401.0
2020-01-06 11:30:00,2427.0,10077.0,3639.0,0.0,0.0,572.0,6840.0,123.0,941.0,5862.0,6976.0,1311.5,1.0,82.5,361.5
2020-01-06 12:00:00,2429.0,9790.0,3627.0,0.0,0.0,568.0,6851.0,122.0,984.0,5821.0,6989.0,1823.0,1.0,75.0,322.0
2020-01-06 12:30:00,2424.0,9655.0,3610.0,0.0,0.0,568.0,6851.0,116.0,889.0,5726.0,7238.0,1778.5,1.0,100.0,375.5
2020-01-06 13:00:00,2412.0,9781.0,3548.0,0.0,0.0,552.0,6850.0,123.0,711.0,5777.0,7373.0,1734.0,1.0,125.0,429.0
2020-01-06 13:30:00,2420.0,9644.0,3535.0,0.0,0.0,555.0,6853.0,93.0,502.0,5805.0,7359.0,1733.5,1.5,170.0,387.5
2020-01-06 14:00:00,2429.0,9792.0,3457.0,0.0,0.0,542.0,6844.0,114.0,353.0,5868.0,7185.0,1733.0,2.0,215.0,346.0
2020-01-06 14:30:00,2422.0,10074.0,3455.0,0.0,67.0,689.0,6771.0,95.0,314.0,5943.0,6885.0,1759.5,167.5,186.5,344.0
2020-01-06 15:00:00,2431.0,10433.0,3379.0,0.0,228.0,687.0,6635.0,103.0,201.0,5928.0,6501.0,1786.0,333.0,158.0,342.0
2020-01-06 15:30:00,2413.0,11070.0,3152.0,0.0,354.0,706.0,6623.0,114.0,91.0,5592.0,6523.0,1904.5,678.5,79.0,687.5
2020-01-06 16:00:00,2421.0,10995.0,3203.0,0.0,235.0,646.0,6637.0,110.0,7.0,5612.0,6451.0,2023.0,1024.0,0.0,1033.0
2020-01-06 16:30:00,2411.0,12146.0,3157.0,0.0,450.0,918.0,6665.0,172.0,0.0,5738.0,6252.0,2025.0,1025.5,0.0,1038.5
2020-01-06 17:00:00,2424.0,12390.0,3101.0,0.0,1402.0,927.0,6804.0,216.0,0.0,5856.0,5885.0,2027.0,1027.0,0.0,1044.0
2020-01-06 17:30:00,2430.0,12125.0,3085.0,0.0,1547.0,996.0,6863.0,211.0,0.0,6034.0,6095.0,2027.0,1056.5,0.0,1044.0
2020-01-06 18:00:00,2434.0,12223.0,3086.0,0.0,1278.0,979.0,6863.0,208.0,0.0,5748.0,6006.0,2027.0,1086.0,0.0,1044.0
2020-01-06 18:30:00,2437.0,12019.0,3032.0,0.0,1014.0,955.0,6860.0,172.0,0.0,5879.0,5962.0,2026.0,1085.5,0.0,1044.0
2020-01-06 19:00:00,2433.0,11615.0,2989.0,0.0,616.0,955.0,6848.0,164.0,0.0,5944.0,5635.0,2025.0,1085.0,0.0,1044.0
2020-01-06 19:30:00,2436.0,11196.0,2772.0,0.0,589.0,957.0,6838.0,130.0,0.0,6012.0,5587.0,1915.0,1084.5,0.0,1044.0
2020-01-06 20:00:00,2392.0,10885.0,2556.0,0.0,316.0,957.0,6843.0,132.0,0.0,5944.0,5363.0,1805.0,1084.0,0.0,1044.0
2020-01-06 20:30:00,2394.0,10008.0,2554.0,0.0,316.0,959.0,6845.0,146.0,0.0,5657.0,5161.0,1879.0,1058.5,0.0,1033.5
2020-01-06 21:00:00,2396.0,8905.0,2291.0,0.0,264.0,957.0,6855.0,142.0,0.0,5347.0,4703.0,1953.0,1033.0,0.0,1023.0
2020-01-06 21:30:00,2380.0,7148.0,2381.0,0.0,387.0,839.0,6838.0,153.0,0.0,5242.0,4663.0,1079.5,950.5,15.5,947.5
2020-01-06 22:00:00,2371.0,7076.0,2045.0,0.0,0.0,763.0,6851.0,124.0,0.0,5125.0,4566.0,206.0,868.0,31.0,872.0
2020-01-06 22:30:00,2364.0,5873.0,1798.0,0.0,202.0,716.0,6852.0,126.0,0.0,5082.0,4596.0,790.0,788.5,29.5,796.0
2020-01-06 23:00:00,2218.0,4938.0,1096.0,0.0,119.0,606.0,6845.0,125.0,0.0,5087.0,4555.0,1374.0,709.0,28.0,720.0
2020-01-06 23:30:00,1809.0,4198.0,618.0,0.0,0.0,598.0,6840.0,126.0,0.0,4677.0,4540.0,1394.5,514.0,126.0,558.5
2020-01-07 00:00:00,1688.0,4330.0,630.0,0.0,154.0,680.0,6839.0,145.0,0.0,4410.0,4645.0,1415.0,319.0,224.0,397.0
2020-01-07 00:30:00,2219.0,4529.0,623.0,0.0,0.0,683.0,6849.0,125.0,0.0,4217.0,4802.0,1166.5,159.5,339.0,519.5
2020-01-07 01:00:00,2354.0,4770.0,795.0,0.0,0.0,670.0,6825.0,124.0,0.0,4411.0,4808.0,918.0,0.0,454.0,642.0
2020-01-07 01:30:00,2346.0,4623.0,809.0,0.0,0.0,567.0,6652.0,123.0,0.0,4313.0,5063.0,917.5,0.0,477.0,558.5
2020-01-07 02:00:00,2349.0,4647.0,634.0,0.0,0.0,565.0,6630.0,122.0,0.0,4081.0,5200.0,917.0,0.0,500.0,475.0
2020-01-07 02:30:00,2360.0,4736.0,747.0,0.0,0.0,545.0,6632.0,128.0,0.0,3902.0,5060.0,908.5,0.0,500.0,237.5
2020-01-07 03:00:00,2355.0,4716.0,875.0,0.0,0.0,546.0,6622.0,124.0,0.0,3951.0,5117.0,900.0,0.0,500.0,0.0
2020-01-07 03:30:00,2360.0,4715.0,643.0,0.0,0.0,539.0,6700.0,131.0,0.0,3908.0,4936.0,499.5,0.0,500.0,0.0
2020-01-07 04:00:00,2366.0,4736.0,837.0,0.0,0.0,537.0,6825.0,123.0,0.0,3526.0,4938.0,99.0,0.0,500.0,0.0
2020-01-07 04:30:00,2355.0,4838.0,907.0,0.0,0.0,536.0,6788.0,124.0,0.0,3696.0,4816.0,49.5,0.5,500.0,0.0
2020-01-07 05:00:00,2340.0,4820.0,922.0,0.0,0.0,534.0,6776.0,124.0,0.0,3743.0,4703.0,0.0,1.0,500.0,0.0
2020-01-07 05:30:00,2328.0,5043.0,1255.0,0.0,0.0,528.0,6766.0,125.0,0.0,3564.0,4785.0,497.0,0.5,500.0,0.0
2020-01-07 06:00:00,2335.0,5740.0,1748.0,0.0,0.0,528.0,6766.0,125.0,0.0,4003.0,4904.0,994.0,0.0,500.0,0.0
2020-01-07 06:30:00,2316.0,7747.0,2087.0,0.0,0.0,544.0,6770.0,123.0,0.0,4092.0,4933.0,497.0,0.0,500.0,0.0
2020-01-07 07:00:00,2307.0,10830.0,2291.0,0.0,0.0,577.0,6760.0,122.0,0.0,4229.0,5293.0,0.0,0.0,500.0,0.0
2020-01-07 07:30:00,2366.0,12591.0,2501.0,0.0,148.0,633.0,6764.0,123.0,0.0,4257.0,5892.0,85.5,0.0,500.0,0.0
2020-01-07 08:00:00,2390.0,12813.0,2719.0,0.0,299.0,632.0,6750.0,121.0,6.0,4284.0,6443.0,171.0,0.0,500.0,0.0
2020-01-07 08:30:00,2392.0,12769.0,2543.0,0.0,209.0,627.0,6764.0,118.0,95.0,4492.0,6652.0,290.5,113.5,500.0,0.0
2020-01-07 09:00:00,2400.0,11968.0,2396.0,0.0,372.0,607.0,6757.0,115.0,246.0,4755.0,6742.0,410.0,227.0,500.0,0.0
2020-01-07 09:30:00,2406.0,11997.0,2665.0,0.0,0.0,605.0,6743.0,115.0,432.0,4923.0,6833.0,207.5,199.0,500.0,0.0
2020-01-07 10:00:00,2396.0,12024.0,2605.0,0.0,300.0,625.0,6723.0,118.0,640.0,4906.0,7104.0,5.0,171.0,500.0,0.0
2020-01-07 10:30:00,2382.0,12038.0,2567.0,0.0,0.0,596.0,6716.0,86.0,749.0,5221.0,6871.0,2.5,86.0,500.0,0.0
2020-01-07 11:00:00,2384.0,11905.0,2485.0,0.0,0.0,593.0,6704.0,109.0,760.0,5376.0,7272.0,0.0,1.0,500.0,0.0
2020-01-07 11:30:00,2381.0,11943.0,2193.0,0.0,300.0,604.0,6628.0,109.0,790.0,5607.0,7323.0,0.0,173.0,500.0,75.0
2020-01-07 12:00:00,2381.0,12236.0,2320.0,0.0,0.0,589.0,6467.0,113.0,868.0,5727.0,7499.0,0.0,345.0,500.0,150.0
2020-01-07 12:30:00,2386.0,11974.0,2236.0,0.0,326.0,606.0,6480.0,127.0,822.0,5942.0,7337.0,0.0,440.5,500.0,200.5
2020-01-07 13:00:00,2381.0,11829.0,2259.0,0.0,220.0,617.0,6466.0,138.0,612.0,5992.0,7430.0,0.0,536.0,500.0,251.0
2020-01-07 13:30:00,2379.0,11647.0,2296.0,0.0,338.0,646.0,6482.0,126.0,427.0,6019.0,7523.0,0.0,442.0,500.0,298.5
2020-01-07 14:00:00,2380.0,11891.0,2355.0,0.0,0.0,622.0,6553.0,127.0,297.0,5953.0,7511.0,0.0,348.0,500.0,346.0
2020-01-07 14:30:00,2343.0,11433.0,2353.0,0.0,299.0,629.0,6675.0,129.0,180.0,6029.0,7565.0,200.0,174.0,474.0,173.0
2020-01-07 15:00:00,2409.0,11306.0,2421.0,0.0,53.0,637.0,6705.0,138.0,83.0,6043.0,7477.0,400.0,0.0,448.0,0.0
2020-01-07 15:30:00,2420.0,11417.0,2390.0,0.0,63.0,618.0,6698.0,149.0,8.0,6097.0,7449.0,707.5,0.0,386.0,379.0
2020-01-07 16:00:00,2423.0,11513.0,2723.0,0.0,449.0,634.0,6698.0,155.0,0.0,6086.0,7377.0,1015.0,0.0,324.0,758.0
2020-01-07 16:30:00,2420.0,12377.0,2842.0,0.0,405.0,762.0,6700.0,147.0,0.0,6083.0,7335.0,1032.0,277.5,233.0,866.5
2020-01-07 17:00:00,2416.0,12252.0,2791.0,0.0,891.0,752.0,6713.0,202.0,0.0,6076.0,7439.0,1049.0,555.0,142.0,975.0
2020-01-07 17:30:00,2414.0,11911.0,2773.0,0.0,744.0,814.0,6738.0,223.0,0.0,5995.0,7581.0,901.0,820.5,126.5,1009.0
2020-01-07 18:00:00,2414.0,11383.0,2683.0,0.0,654.0,641.0,6726.0,224.0,1.0,5948.0,7872.0,753.0,1086.0,111.0,1043.0
2020-01-07 18:30:00,2410.0,10904.0,2611.0,0.0,790.0,643.0,6620.0,248.0,0.0,5828.0,7521.0,886.0,1085.5,128.5,1043.5
2020-01-07 19:00:00,2414.0,10501.0,2503.0,0.0,305.0,644.0,6639.0,182.0,0.0,5940.0,7409.0,1019.0,1085.0,146.0,1044.0
2020-01-07 19:30:00,2400.0,9407.0,2189.0,0.0,298.0,634.0,6629.0,132.0,0.0,6032.0,7675.0,1019.0,1080.5,140.5,1043.5
2020-01-07 20:00:00,2373.0,8142.0,1735.0,0.0,687.0,626.0,6624.0,128.0,0.0,6080.0,7422.0,1019.0,1076.0,135.0,1043.0
2020-01-07 20:30:00,2317.0,7065.0,1578.0,0.0,298.0,622.0,6626.0,126.0,0.0,6077.0,7401.0,1011.0,966.5,152.0,952.5
2020-01-07 21:00:00,2293.0,6368.0,1406.0,0.0,517.0,623.0,6453.0,148.0,0.0,6093.0,7171.0,1003.0,857.0,169.0,862.0
2020-01-07 21:30:00,2013.0,5467.0,1388.0,0.0,0.0,611.0,6414.0,126.0,0.0,6086.0,6951.0,501.5,814.0,142.5,812.0
2020-01-07 22:00:00,1403.0,5311.0,984.0,0.0,44.0,550.0,6417.0,132.0,0.0,6064.0,6659.0,0.0,771.0,116.0,762.0
2020-01-07 22:30:00,1848.0,4530.0,574.0,0.0,150.0,600.0,6416.0,142.0,0.0,6089.0,6422.0,0.0,723.5,58.0,381.0
2020-01-07 23:00:00,1840.0,4065.0,572.0,0.0,0.0,605.0,6417.0,127.0,0.0,6080.0,6108.0,0.0,676.0,0.0,0.0
2020-01-07 23:30:00,1728.0,3651.0,563.0,0.0,0.0,603.0,6530.0,126.0,0.0,5986.0,5824.0,0.0,512.5,0.0,0.0
2020-01-08 00:00:00,2089.0,3780.0,588.0,0.0,0.0,606.0,6637.0,138.0,0.0,6053.0,5402.0,0.0,349.0,0.0,0.0
2020-01-08 00:30:00,1890.0,3877.0,606.0,0.0,0.0,603.0,6637.0,134.0,0.0,5931.0,5229.0,0.0,378.5,0.0,0.0
2020-01-08 01:00:00,2196.0,4025.0,368.0,0.0,0.0,620.0,6644.0,127.0,0.0,5884.0,5147.0,0.0,408.0,0.0,0.0
2020-01-08 01:30:00,2219.0,3780.0,310.0,0.0,0.0,622.0,6667.0,126.0,0.0,5901.0,5225.0,0.0,265.5,0.0,0.0
2020-01-08 02:00:00,2242.0,3677.0,486.0,0.0,0.0,621.0,6703.0,125.0,0.0,5883.0,5117.0,0.0,123.0,0.0,0.0
2020-01-08 02:30:00,2244.0,3686.0,526.0,0.0,0.0,621.0,6699.0,128.0,0.0,5844.0,5171.0,0.0,62.0,0.0,21.5
2020-01-08 03:00:00,2215.0,3398.0,546.0,0.0,0.0,621.0,6687.0,125.0,0.0,5617.0,5232.0,0.0,1.0,0.0,43.0
2020-01-08 03:30:00,2206.0,3472.0,561.0,0.0,0.0,622.0,6697.0,115.0,0.0,5436.0,5292.0,0.0,0.5,0.0,21.5
