Time,Carbon Intensity
2020-02-15 02:30:00,37.45088287718097
2020-02-15 03:00:00,37.60270427130554
2020-02-15 03:30:00,37.67264801304537
2020-02-15 04:00:00,37.63776664638047
2020-02-15 04:30:00,37.51561260700549
2020-02-15 05:00:00,37.26630409591644
2020-02-15 05:30:00,36.87010029482829
2020-02-15 06:00:00,36.44525854303044
2020-02-15 06:30:00,36.12497488767376
2020-02-15 07:00:00,35.964202049780376
2020-02-15 07:30:00,35.965581625862264
2020-02-15 08:00:00,36.000754040519006
2020-02-15 08:30:00,35.971662212372536
2020-02-15 09:00:00,36.03246020804612
2020-02-15 09:30:00,36.28712543961972
2020-02-15 10:00:00,36.38671755299886
2020-02-15 10:30:00,36.04962266924787
2020-02-15 11:00:00,35.71645057624114
2020-02-15 11:30:00,35.8276500283787
2020-02-15 12:00:00,36.10080197935329
2020-02-15 12:30:00,36.1638661226122
2020-02-15 13:00:00,36.00918491132805
2020-02-15 13:30:00,35.71048057937875
2020-02-15 14:00:00,35.30261172373766
2020-02-15 14:30:00,34.84229771231014
2020-02-15 15:00:00,34.51256463363411
2020-02-15 15:30:00,34.457775641484595
2020-02-15 16:00:00,34.541335429952525
2020-02-15 16:30:00,34.57529407786184
2020-02-15 17:00:00,34.44724166265265
2020-02-15 17:30:00,34.14599038456285
2020-02-15 18:00:00,33.98970093640537
2020-02-15 18:30:00,34.26401608747112
2020-02-15 19:00:00,34.795158420388006
2020-02-15 19:30:00,35.32798754807618
2020-02-15 20:00:00,35.74133139128755
2020-02-15 20:30:00,36.13681543468465
2020-02-15 21:00:00,37.373287110740804
2020-02-15 21:30:00,39.902705084013014
2020-02-15 22:00:00,41.792250999582265
2020-02-15 22:30:00,41.3384545669953
2020-02-15 23:00:00,40.14001477313803
2020-02-15 23:30:00,40.19303545560801
2020-02-16 00:00:00,41.781070577510505
2020-02-16 00:30:00,44.494518652773834
2020-02-16 01:00:00,46.86370627311102
2020-02-16 01:30:00,47.509286750564414
2020-02-16 02:00:00,46.473292200709025
2020-02-16 02:30:00,44.32655545562365
2020-02-16 03:00:00,42.33373340986971
2020-02-16 03:30:00,41.70548559525466
2020-02-16 04:00:00,42.7426580300876
2020-02-16 04:30:00,45.10759391456006
2020-02-16 05:00:00,46.81843868989162
2020-02-16 05:30:00,46.300088826267704
2020-02-16 06:00:00,45.248642668709046
2020-02-16 06:30:00,45.39018917108932
2020-02-16 07:00:00,45.299577847858366
2020-02-16 07:30:00,43.42260610767155
2020-02-16 08:00:00,40.84010237542989
2020-02-16 08:30:00,38.95192827873591
2020-02-16 09:00:00,37.79904723975247
2020-02-16 09:30:00,37.14029602445833
2020-02-16 10:00:00,36.964902979535566
2020-02-16 10:30:00,37.24008728988953
2020-02-16 11:00:00,37.614639912615395
2020-02-16 11:30:00,37.819630365780846
2020-02-16 12:00:00,38.233670639153885
2020-02-16 12:30:00,39.15603865042433
2020-02-16 13:00:00,39.921133557269236
2020-02-16 13:30:00,39.89701263523543
2020-02-16 14:00:00,39.551244391361884
2020-02-16 14:30:00,39.40055738675059
2020-02-16 15:00:00,39.05880916726349
2020-02-16 15:30:00,38.10271319405246
2020-02-16 16:00:00,36.863277604669186
2020-02-16 16:30:00,35.825067720342034
2020-02-16 17:00:00,35.332582920606335
2020-02-16 17:30:00,35.5372570538937
2020-02-16 18:00:00,35.958327785913994
2020-02-16 18:30:00,36.183459401627125
2020-02-16 19:00:00,36.70621884571497
2020-02-16 19:30:00,37.996134626801194
2020-02-16 20:00:00,39.52067884955477
2020-02-16 20:30:00,40.69955622891709
2020-02-16 21:00:00,41.76345832487389
2020-02-16 21:30:00,42.91956934042072
2020-02-16 22:00:00,43.47005720554815
2020-02-16 22:30:00,42.92202488478993
2020-02-16 23:00:00,42.507331753857976
2020-02-16 23:30:00,43.33811647379287
2020-02-17 00:00:00,44.32287843577209
2020-02-17 00:30:00,44.23241140424274
2020-02-17 01:00:00,43.49032590659384
2020-02-17 01:30:00,42.707606644083896
2020-02-17 02:00:00,41.591918250507604
2020-02-17 02:30:00,39.927343005044754
2020-02-17 03:00:00,38.70695383587945
2020-02-17 03:30:00,38.794633869630275
2020-02-17 04:00:00,39.32851637764933
2020-02-17 04:30:00,39.43984288066078
2020-02-17 05:00:00,39.9580377521436
2020-02-17 05:30:00,41.739565579266966
2020-02-17 06:00:00,44.050868951206155
2020-02-17 06:30:00,45.96250814289213
2020-02-17 07:00:00,47.35153617027227
2020-02-17 07:30:00,48.29461347649404
2020-02-17 08:00:00,48.86033747248865
2020-02-17 08:30:00,49.12072702390015
2020-02-17 09:00:00,49.169549847440095
2020-02-17 09:30:00,49.09661147216203
2020-02-17 10:00:00,48.95411982541992
2020-02-17 10:30:00,48.788409367047365
2020-02-17 11:00:00,48.65991828849643
2020-02-17 11:30:00,48.597055477458916
2020-02-17 12:00:00,48.48600887496737
2020-02-17 12:30:00,48.23890101604599
2020-02-17 13:00:00,48.01381375834498
2020-02-17 13:30:00,47.92962085780605
2020-02-17 14:00:00,47.702404340911215
2020-02-17 14:30:00,47.12609702889039
2020-02-17 15:00:00,46.70882665142483
2020-02-17 15:30:00,46.88542110416886
2020-02-17 16:00:00,47.08331403821795
2020-02-17 16:30:00,46.704947696808404
2020-02-17 17:00:00,46.060192936299124
2020-02-17 17:30:00,45.635212584036466
2020-02-17 18:00:00,45.71390873819384
2020-02-17 18:30:00,46.21405395715486
2020-02-17 19:00:00,45.791163369316585
2020-02-17 19:30:00,43.46533823598613
2020-02-17 20:00:00,40.97728178009752
2020-02-17 20:30:00,40.13633911182569
2020-02-17 21:00:00,40.30582092868251
2020-02-17 21:30:00,40.42140305959124
2020-02-17 22:00:00,40.154256271784206
2020-02-17 22:30:00,39.51923395360234
2020-02-17 23:00:00,39.1704250395123
2020-02-17 23:30:00,39.647512971847924
2020-02-18 00:00:00,40.39332367828617
2020-02-18 00:30:00,40.729919471433
2020-02-18 01:00:00,40.59316571826733
2020-02-18 01:30:00,40.07282574351693
2020-02-18 02:00:00,39.26045164853207
2020-02-18 02:30:00,38.31650376610968
2020-02-18 03:00:00,37.67528657821103
2020-02-18 03:30:00,37.8760223631337
2020-02-18 04:00:00,39.6037604353564
2020-02-18 04:30:00,43.13676967275432
2020-02-18 05:00:00,46.98037017060777
2020-02-18 05:30:00,49.61289990745649
2020-02-18 06:00:00,51.17771717747296
2020-02-18 06:30:00,52.134455441603706
2020-02-18 07:00:00,52.542828512258666
2020-02-18 07:30:00,52.44434512084755
2020-02-18 08:00:00,52.207613323315805
2020-02-18 08:30:00,52.10843651273105
2020-02-18 09:00:00,51.724300106114
2020-02-18 09:30:00,50.690903046282926
2020-02-18 10:00:00,49.575116355293346
2020-02-18 10:30:00,48.934491803965656
2020-02-18 11:00:00,48.35813207894252
2020-02-18 11:30:00,47.43004227975645
2020-02-18 12:00:00,46.682286241677104
2020-02-18 12:30:00,46.62725692263912
2020-02-18 13:00:00,46.750605035499866
2020-02-18 13:30:00,46.538511224945836
2020-02-18 14:00:00,46.506018108057276
2020-02-18 14:30:00,47.17121429800335
2020-02-18 15:00:00,48.03551041991511
2020-02-18 15:30:00,48.53439617423702
2020-02-18 16:00:00,48.85635555070527
2020-02-18 16:30:00,49.22953511253312
2020-02-18 17:00:00,49.28773742755029
2020-02-18 17:30:00,48.785818348350325
2020-02-18 18:00:00,48.55719086196566
2020-02-18 18:30:00,49.147166404557964
2020-02-18 19:00:00,48.87009307436681
2020-02-18 19:30:00,46.331931972582446
2020-02-18 20:00:00,43.53605955011999
2020-02-18 20:30:00,42.56472275997858
2020-02-18 21:00:00,42.418235213768604
2020-02-18 21:30:00,41.768919238433654
2020-02-18 22:00:00,41.05906536363888
2020-02-18 22:30:00,40.91374842877702
2020-02-18 23:00:00,40.9192123094297
2020-02-18 23:30:00,40.62814064719275
2020-02-19 00:00:00,40.497807111530165
2020-02-19 00:30:00,40.89739421421453
2020-02-19 01:00:00,40.93912980838496
2020-02-19 01:30:00,39.88103690775285
2020-02-19 02:00:00,38.82127382695237
2020-02-19 02:30:00,38.91584895074835
2020-02-19 03:00:00,39.712035643505345
2020-02-19 03:30:00,40.77330578204228
2020-02-19 04:00:00,43.336660313395704
2020-02-19 04:30:00,48.242611798516386
2020-02-19 05:00:00,53.07219018379455
2020-02-19 05:30:00,55.421629529369355
2020-02-19 06:00:00,56.20746296493658
2020-02-19 06:30:00,56.880810827627144
2020-02-19 07:00:00,57.71084321475625
2020-02-19 07:30:00,58.66796422900109
2020-02-19 08:00:00,59.709464234302615
2020-02-19 08:30:00,60.7687529857734
2020-02-19 09:00:00,61.69683154194895
2020-02-19 09:30:00,62.34346336039614
2020-02-19 10:00:00,62.63587019138449
2020-02-19 10:30:00,62.61074999119824
2020-02-19 11:00:00,62.665247247477645
2020-02-19 11:30:00,63.03709925051493
2020-02-19 12:00:00,62.96596796985398
2020-02-19 12:30:00,61.95192179863042
2020-02-19 13:00:00,61.53473014509483
2020-02-19 13:30:00,63.03493162035193
2020-02-19 14:00:00,64.85644063180827
2020-02-19 14:30:00,65.27439712630866
2020-02-19 15:00:00,64.9654674121492
2020-02-19 15:30:00,64.94939571317796
2020-02-19 16:00:00,65.21671155399946
2020-02-19 16:30:00,65.4878409089153
2020-02-19 17:00:00,65.43201025025898
2020-02-19 17:30:00,64.87716138740852
2020-02-19 18:00:00,64.33729697988815
2020-02-19 18:30:00,64.2545501262837
2020-02-19 19:00:00,64.09751483128149
2020-02-19 19:30:00,63.33172535554228
2020-02-19 20:00:00,62.3840160775245
2020-02-19 20:30:00,61.78841343346061
2020-02-19 21:00:00,61.546411972881934
2020-02-19 21:30:00,61.449953490569726
2020-02-19 22:00:00,60.98530064900643
2020-02-19 22:30:00,59.915833529646925
2020-02-19 23:00:00,59.41908102213445
2020-02-19 23:30:00,60.55974183478288
2020-02-20 00:00:00,62.537045142400046
2020-02-20 00:30:00,64.1077598985752
2020-02-20 01:00:00,64.12428370552927
2020-02-20 01:30:00,62.056628435982674
2020-02-20 02:00:00,59.74963439602223
2020-02-20 02:30:00,59.07074560902788
2020-02-20 03:00:00,59.60299253418597
2020-02-20 03:30:00,60.61753686773618
2020-02-20 04:00:00,62.42247881832496
2020-02-20 04:30:00,65.22797526792544
2020-02-20 05:00:00,67.81547127941052
2020-02-20 05:30:00,69.00190889958307
2020-02-20 06:00:00,69.17492993006613
2020-02-20 06:30:00,68.9924415020081
2020-02-20 07:00:00,68.62271230983893
2020-02-20 07:30:00,68.16419547905124
2020-02-20 08:00:00,67.92572029610695
2020-02-20 08:30:00,68.11789921285131
2020-02-20 09:00:00,68.3481011816937
2020-02-20 09:30:00,68.24270360531933
2020-02-20 10:00:00,68.10736118695309
2020-02-20 10:30:00,68.2240789740255
2020-02-20 11:00:00,68.10098609025012
2020-02-20 11:30:00,67.34858190962633
2020-02-20 12:00:00,66.76072273101394
2020-02-20 12:30:00,66.98149492814801
2020-02-20 13:00:00,66.87254824940425
2020-02-20 13:30:00,65.49389352620736
2020-02-20 14:00:00,64.48142254753759
2020-02-20 14:30:00,65.13617267432801
2020-02-20 15:00:00,64.84388259776762
2020-02-20 15:30:00,61.45918220956177
2020-02-20 16:00:00,58.62756487322535
2020-02-20 16:30:00,59.99900920337707
2020-02-20 17:00:00,63.45057134724086
2020-02-20 17:30:00,66.07064998449377
2020-02-20 18:00:00,67.56593639201989
2020-02-20 18:30:00,68.12969956282005
2020-02-20 19:00:00,67.28322675715502
2020-02-20 19:30:00,64.77086249343988
2020-02-20 20:00:00,61.901162055447045
2020-02-20 20:30:00,60.05035150298257
2020-02-20 21:00:00,59.301129234629855
2020-02-20 21:30:00,59.3217709371705
2020-02-20 22:00:00,59.41638911140155
2020-02-20 22:30:00,58.892187598136466
2020-02-20 23:00:00,57.43289878423904
2020-02-20 23:30:00,55.04147657619295
2020-02-21 00:00:00,52.621232412911
2020-02-21 00:30:00,51.178151094087774
2020-02-21 01:00:00,51.22855333011583
2020-02-21 01:30:00,52.808726513528825
2020-02-21 02:00:00,54.524488854727124
2020-02-21 02:30:00,55.14979076143382
2020-02-21 03:00:00,55.56158061279616
2020-02-21 03:30:00,56.91545839724893
2020-02-21 04:00:00,59.37863256895275
2020-02-21 04:30:00,62.59323324299312
2020-02-21 05:00:00,65.08946871242915
2020-02-21 05:30:00,65.65860171056404
2020-02-21 06:00:00,65.24803455370404
2020-02-21 06:30:00,65.03008441032537
2020-02-21 07:00:00,64.92058827458158
2020-02-21 07:30:00,64.91344905859938
2020-02-21 08:00:00,66.57131352072139
2020-02-21 08:30:00,70.86637237851963
2020-02-21 09:00:00,74.84024834026789
2020-02-21 09:30:00,75.51584644684031
2020-02-21 10:00:00,73.77176907881056
2020-02-21 10:30:00,71.23151218223595
2020-02-21 11:00:00,68.6424486254092
2020-02-21 11:30:00,66.33073378564396
2020-02-21 12:00:00,63.81377615410162
2020-02-21 12:30:00,60.788673750601816
2020-02-21 13:00:00,58.480029595748974
2020-02-21 13:30:00,58.029904869825224
2020-02-21 14:00:00,58.72268839103869
2020-02-21 14:30:00,59.54520095546891
2020-02-21 15:00:00,60.15166363275529
2020-02-21 15:30:00,60.43846366357462
2020-02-21 16:00:00,60.603252699193646
2020-02-21 16:30:00,60.86400014662238
2020-02-21 17:00:00,61.21868202525411
2020-02-21 17:30:00,61.615124739004095
2020-02-21 18:00:00,62.020549617492264
2020-02-21 18:30:00,62.38298746358123
2020-02-21 19:00:00,62.554312047399605
2020-02-21 19:30:00,62.42130461562944
2020-02-21 20:00:00,62.10653335390052
2020-02-21 20:30:00,61.763086885462826
2020-02-21 21:00:00,61.43034864509934
2020-02-21 21:30:00,61.05016435584709
2020-02-21 22:00:00,60.287934082226144
2020-02-21 22:30:00,58.55622186081578
2020-02-21 23:00:00,54.53269327494896
2020-02-21 23:30:00,47.88750901826231
2020-02-22 00:00:00,42.995708678853404
2020-02-22 00:30:00,43.685052465005185
2020-02-22 01:00:00,46.88930417128091
2020-02-22 01:30:00,48.76163372079975
2020-02-22 02:00:00,49.226831964624125
2020-02-22 02:30:00,49.11979709006219
2020-02-22 03:00:00,49.144235701461916
2020-02-22 03:30:00,49.6803241862852
2020-02-22 04:00:00,49.94530964740994
2020-02-22 04:30:00,49.14426328327704
2020-02-22 05:00:00,47.59648195916338
2020-02-22 05:30:00,45.89603272648221
2020-02-22 06:00:00,44.621837714356275
2020-02-22 06:30:00,44.12189323980302
2020-02-22 07:00:00,43.83563729370927
2020-02-22 07:30:00,43.18032610421189
2020-02-22 08:00:00,42.39304717457864
2020-02-22 08:30:00,41.82990022202756
2020-02-22 09:00:00,41.50320254444721
2020-02-22 09:30:00,41.33745404298341
2020-02-22 10:00:00,41.2496674511409
2020-02-22 10:30:00,41.20794073181246
2020-02-22 11:00:00,41.392199933084086
2020-02-22 11:30:00,41.88512197073959
2020-02-22 12:00:00,42.16855914616069
2020-02-22 12:30:00,41.829016104223506
2020-02-22 13:00:00,41.47243147818411
2020-02-22 13:30:00,41.76573886872131
2020-02-22 14:00:00,42.600417757825156
2020-02-22 14:30:00,43.625084130910416
2020-02-22 15:00:00,44.292354105779204
2020-02-22 15:30:00,44.20861680835361
2020-02-22 16:00:00,43.79135326464826
2020-02-22 16:30:00,43.493456661104496
2020-02-22 17:00:00,43.09837692577832
2020-02-22 17:30:00,42.429967369893546
2020-02-22 18:00:00,42.143138095731
2020-02-22 18:30:00,42.719440394242504
2020-02-22 19:00:00,43.115933520007225
2020-02-22 19:30:00,42.34374105367617
2020-02-22 20:00:00,41.15473591656054
2020-02-22 20:30:00,40.55568864633388
2020-02-22 21:00:00,40.83221090545879
2020-02-22 21:30:00,41.84671404967151
2020-02-22 22:00:00,42.48996708301393
2020-02-22 22:30:00,42.00813244411488
2020-02-22 23:00:00,42.04058866164561
2020-02-22 23:30:00,44.008893164566956
2020-02-23 00:00:00,46.07010289295579
2020-02-23 00:30:00,46.338514362059286
2020-02-23 01:00:00,46.02188287668991
2020-02-23 01:30:00,46.56219790227749
2020-02-23 02:00:00,47.24492675715629
2020-02-23 02:30:00,47.16426946694541
2020-02-23 03:00:00,46.8058790334992
2020-02-23 03:30:00,46.78346126124451
2020-02-23 04:00:00,46.83148018866318
2020-02-23 04:30:00,46.50953308051763
2020-02-23 05:00:00,45.55699187263788
2020-02-23 05:30:00,43.90102482224752
2020-02-23 06:00:00,42.04021080107714
2020-02-23 06:30:00,40.49031376212558
2020-02-23 07:00:00,39.26442736895804
2020-02-23 07:30:00,38.290169630900685
2020-02-23 08:00:00,37.65592622975724
2020-02-23 08:30:00,37.4139579698245
2020-02-23 09:00:00,37.31125847289409
2020-02-23 09:30:00,37.0977881354584
2020-02-23 10:00:00,36.840641635318335
2020-02-23 10:30:00,36.69026799694061
2020-02-23 11:00:00,36.81339935014698
2020-02-23 11:30:00,37.30025542592707
2020-02-23 12:00:00,37.918723254587015
2020-02-23 12:30:00,38.40988958429478
2020-02-23 13:00:00,38.72997273534908
2020-02-23 13:30:00,38.87956041187209
2020-02-23 14:00:00,38.82158628114906
2020-02-23 14:30:00,38.60450141696641
2020-02-23 15:00:00,38.656480555952214
2020-02-23 15:30:00,39.23866301921347
2020-02-23 16:00:00,39.564322802931045
2020-02-23 16:30:00,38.99859641826565
2020-02-23 17:00:00,38.56193576122336
2020-02-23 17:30:00,39.223333236057066
2020-02-23 18:00:00,40.09062789516154
2020-02-23 18:30:00,40.21757216923543
2020-02-23 19:00:00,40.30272535405132
2020-02-23 19:30:00,41.15240003263107
2020-02-23 20:00:00,42.35911507191996
2020-02-23 20:30:00,43.40221489564934
2020-02-23 21:00:00,44.52213987077157
2020-02-23 21:30:00,45.874967109790084
2020-02-23 22:00:00,46.518224764191935
2020-02-23 22:30:00,45.73562767264372
2020-02-23 23:00:00,44.81418638354691
2020-02-23 23:30:00,44.941003051086014
2020-02-24 00:00:00,44.90025054284283
2020-02-24 00:30:00,43.51062952958174
2020-02-24 01:00:00,42.13188118140024
2020-02-24 01:30:00,42.24338729584498
2020-02-24 02:00:00,43.26205168092645
2020-02-24 02:30:00,44.32690018929416
2020-02-24 03:00:00,45.52792484169002
2020-02-24 03:30:00,47.18408453412499
2020-02-24 04:00:00,49.57923949559375
2020-02-24 04:30:00,52.79622388531385
2020-02-24 05:00:00,56.14886625041078
2020-02-24 05:30:00,58.900300431054305
2020-02-24 06:00:00,60.87988705168368
2020-02-24 06:30:00,62.05759768399141
2020-02-24 07:00:00,62.39962090441375
2020-02-24 07:30:00,61.981465874368794
2020-02-24 08:00:00,61.319707090458124
2020-02-24 08:30:00,60.88754780150551
2020-02-24 09:00:00,60.543640930039864
2020-02-24 09:30:00,59.982971967429805
2020-02-24 10:00:00,58.86040700669757
2020-02-24 10:30:00,56.91577144820345
2020-02-24 11:00:00,54.26884732000617
2020-02-24 11:30:00,51.258377468460274
2020-02-24 12:00:00,48.71899138540494
2020-02-24 12:30:00,47.34056065213046
2020-02-24 13:00:00,46.738038562247084
2020-02-24 13:30:00,46.371408549517945
2020-02-24 14:00:00,46.155692895998286
2020-02-24 14:30:00,46.16197697894691
2020-02-24 15:00:00,46.63055970814533
2020-02-24 15:30:00,47.65523656425674
2020-02-24 16:00:00,48.57457577894868
2020-02-24 16:30:00,48.81669356380409
2020-02-24 17:00:00,48.9231252990635
2020-02-24 17:30:00,49.4244230786873
2020-02-24 18:00:00,49.69378668285771
2020-02-24 18:30:00,48.875222117999655
2020-02-24 19:00:00,46.35331260928696
2020-02-24 19:30:00,42.16093955923072
2020-02-24 20:00:00,38.68359986094211
2020-02-24 20:30:00,38.09321599836605
2020-02-24 21:00:00,39.35479732818236
2020-02-24 21:30:00,40.862534716653165
2020-02-24 22:00:00,41.934258195634875
2020-02-24 22:30:00,42.31632433033706
2020-02-24 23:00:00,42.54555665378739
2020-02-24 23:30:00,43.1370668187586
2020-02-25 00:00:00,43.728651989185
2020-02-25 00:30:00,43.85993159353823
2020-02-25 01:00:00,43.55512860727729
2020-02-25 01:30:00,42.95348528286617
2020-02-25 02:00:00,42.16971743380132
2020-02-25 02:30:00,41.32514949588332
2020-02-25 03:00:00,40.592066833096744
2020-02-25 03:30:00,40.24612222023741
2020-02-25 04:00:00,40.925477147162226
2020-02-25 04:30:00,43.112755141621605
2020-02-25 05:00:00,46.30591916787871
2020-02-25 05:30:00,49.75301624904223
2020-02-25 06:00:00,52.6870902070902
2020-02-25 06:30:00,54.50229032976967
2020-02-25 07:00:00,55.252190969034295
2020-02-25 07:30:00,55.229169021874775
2020-02-25 08:00:00,55.021386501223056
2020-02-25 08:30:00,55.04320412929166
2020-02-25 09:00:00,54.717992349473846
2020-02-25 09:30:00,53.55165053698211
2020-02-25 10:00:00,52.371184073124745
2020-02-25 10:30:00,52.01150352740061
2020-02-25 11:00:00,52.01803421597471
2020-02-25 11:30:00,51.804234480765686
2020-02-25 12:00:00,51.54518002004035
2020-02-25 12:30:00,51.47390171432205
2020-02-25 13:00:00,51.293633816811806
2020-02-25 13:30:00,50.70436869093326
2020-02-25 14:00:00,49.92292776832296
2020-02-25 14:30:00,49.297377202683705
2020-02-25 15:00:00,49.18393296777081
2020-02-25 15:30:00,49.82806947122325
2020-02-25 16:00:00,51.02414503616224
2020-02-25 16:30:00,52.34974079427722
2020-02-25 17:00:00,52.96644519604828
2020-02-25 17:30:00,52.29858120122909
2020-02-25 18:00:00,51.237402487876864
2020-02-25 18:30:00,50.73428167550499
2020-02-25 19:00:00,50.51413643114789
2020-02-25 19:30:00,50.14301693907655
